"Weekly Mumps Cases, 1967-2014"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
"YEAR","WEEK","ALABAMA","ALASKA","AMERICAN SAMOA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT OF COLUMBIA","FLORIDA","GEORGIA","GUAM","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NEW YORK CITY","NORTH CAROLINA","NORTH DAKOTA","NORTHERN MARIANA ISLANDS","OHIO","OKLAHOMA","OREGON","PAC TRUST TERR","PENNSYLVANIA","PUERTO RICO","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UPSTATE NEW YORK","UTAH","VERMONT","VIRGIN ISLANDS","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING",""
1975,1,5,-,-,-,1,89,1,13,1,-,13,-,-,1,-,23,5,8,-,256,18,-,3,3,253,-,2,6,-,2,-,-,1,-,-,8,-,-,-,52,1,6,-,14,-,19,2,-,109,71,2,-,-,-,9,28,30,68,-
1975,2,3,2,-,-,2,69,4,18,1,-,21,-,-,2,-,-,127,3,6,38,6,-,2,5,82,-,-,-,-,-,15,-,12,-,-,30,-,3,-,64,13,15,-,16,-,17,1,1,82,104,101,2,-,5,19,79,27,112,-
1975,3,1,2,-,-,-,95,8,25,2,2,31,-,-,1,-,43,102,41,42,13,24,-,-,15,278,-,1,39,-,-,5,2,13,-,-,9,-,28,-,17,-,10,-,29,-,16,2,-,34,77,23,-,-,-,5,114,26,185,-
1975,4,17,-,-,-,2,98,9,19,-,3,19,-,-,-,-,95,47,23,22,31,11,-,1,7,272,1,3,6,-,-,3,-,-,-,-,14,-,26,-,40,3,21,-,12,42,29,3,-,27,95,20,-,-,-,19,104,37,141,-
1975,5,18,-,-,-,2,94,13,37,-,3,43,-,-,-,-,34,48,8,-,50,27,-,1,7,380,-,6,5,-,-,3,2,19,1,-,16,-,6,-,84,4,14,-,13,59,26,1,-,38,84,26,10,-,-,25,108,26,129,-
1975,6,2,3,-,-,3,129,10,17,-,1,44,-,-,-,-,76,35,6,97,140,18,-,3,13,424,3,7,21,-,1,1,1,13,2,-,8,-,40,-,27,5,11,-,31,14,27,-,-,42,84,28,-,-,1,25,172,20,143,-
1975,7,20,-,-,-,-,45,4,22,-,-,18,-,-,-,1,29,80,89,14,60,14,1,2,21,337,-,8,4,1,1,-,-,22,-,-,11,-,5,-,201,1,17,-,9,26,45,-,-,46,77,44,-,-,-,23,70,39,105,-
1975,8,16,1,-,-,2,83,5,18,-,6,32,-,-,1,1,68,28,49,3,71,2,-,1,5,280,1,8,5,1,-,-,-,-,2,-,5,-,33,-,18,5,13,-,14,13,16,2,-,19,136,20,10,1,5,19,179,31,197,-
1975,9,13,1,-,-,1,93,2,20,-,3,28,-,-,-,-,61,122,36,46,14,14,-,11,5,306,1,8,6,-,-,-,-,5,2,-,25,-,14,-,44,1,13,-,25,27,40,7,-,48,92,27,8,-,-,30,162,62,152,-
1975,10,13,-,-,-,-,50,7,20,-,1,23,-,-,2,-,80,91,29,72,49,3,-,2,4,269,2,5,21,-,-,3,1,7,1,-,11,12,48,-,75,5,7,-,8,7,51,-,-,52,120,37,-,-,-,8,163,26,144,-
1975,11,7,-,-,-,-,135,17,10,1,-,33,-,-,-,-,87,88,45,27,17,-,-,3,10,585,2,3,7,1,1,4,46,47,-,-,18,14,10,-,43,6,16,-,3,12,11,-,-,57,102,52,12,-,-,37,129,50,182,-
1975,12,8,2,-,-,-,109,15,15,-,-,22,-,-,1,-,122,102,61,17,26,20,-,-,6,343,13,2,2,-,-,-,1,7,2,-,11,5,34,-,72,8,16,-,2,20,24,1,3,87,231,15,-,1,3,12,163,65,166,-
1975,13,19,-,-,-,-,68,12,17,-,-,17,-,-,-,1,96,76,22,84,13,20,-,3,1,233,1,3,38,-,-,-,-,21,2,-,20,-,18,-,57,4,21,-,6,31,10,1,-,71,97,43,-,-,-,45,232,39,151,-
1975,14,28,19,-,-,8,99,26,19,-,6,16,-,-,1,-,113,71,46,5,44,11,-,-,8,415,1,4,4,-,1,2,-,19,-,-,22,-,16,-,62,7,25,-,6,30,29,4,-,51,160,27,4,3,10,27,129,79,147,-
1975,15,1,1,-,-,-,65,33,23,-,5,49,-,-,1,-,67,75,39,80,21,12,-,5,5,183,-,3,4,-,5,7,1,12,3,-,21,3,16,-,66,14,31,-,24,19,18,1,-,100,296,29,-,-,57,25,159,76,142,-
1975,16,44,1,-,-,-,149,14,27,-,3,23,2,-,1,2,131,138,36,5,25,39,-,7,3,502,4,7,100,1,3,6,1,5,-,-,14,10,12,-,37,3,24,-,12,43,8,-,-,103,-,28,-,-,8,40,176,64,238,-
1975,17,3,2,-,-,1,118,75,8,-,1,50,-,-,-,-,88,110,52,38,27,8,-,7,2,327,-,55,38,1,4,2,1,10,1,-,36,3,6,-,146,-,25,-,8,28,10,2,-,126,103,27,13,-,3,29,61,27,240,-
1975,18,19,1,-,-,-,161,40,21,2,10,36,-,-,-,-,81,106,47,8,100,9,-,4,3,320,-,21,13,3,9,-,-,4,-,-,36,-,43,-,82,5,25,-,16,40,21,-,-,72,197,52,-,-,-,36,190,31,159,-
1975,19,21,-,-,-,-,104,27,58,-,9,43,2,-,3,-,80,154,80,44,52,22,-,7,3,243,3,9,65,1,1,-,-,23,-,-,22,-,7,-,54,5,47,-,13,22,12,1,-,74,178,31,-,-,35,49,150,39,230,-
1975,20,23,-,-,-,2,46,34,30,-,8,53,2,-,1,2,156,87,23,18,51,1,-,7,5,304,-,6,6,-,-,11,-,23,-,-,23,3,1,-,93,2,27,-,-,29,13,1,-,100,155,22,-,-,41,43,78,37,194,-
1975,21,17,-,-,-,-,147,41,37,-,9,-,1,-,3,-,119,73,114,-,67,18,1,7,10,295,-,38,13,-,-,4,1,11,-,-,22,4,1,-,86,10,41,-,16,16,8,3,-,63,120,26,-,-,8,27,152,33,170,-
1975,22,1,5,-,-,-,79,12,14,-,8,30,1,-,1,3,57,42,56,84,103,4,-,9,7,297,-,12,23,1,1,5,-,13,-,-,22,1,-,-,114,30,10,-,20,37,17,-,1,77,55,22,19,1,1,25,344,36,187,-
1975,23,26,-,-,-,141,104,48,27,-,3,9,-,-,2,1,36,29,17,42,17,17,-,19,6,153,-,10,19,-,2,-,3,14,3,-,14,2,59,-,136,-,23,-,31,46,20,-,-,58,216,59,26,-,-,16,155,15,189,-
1975,24,7,-,-,-,-,93,32,20,-,-,27,-,-,-,1,182,10,22,6,96,-,-,6,5,291,-,6,12,1,-,3,2,5,-,-,43,8,3,-,88,4,14,-,28,14,12,-,-,72,65,32,-,-,-,26,117,14,180,2
1975,25,5,-,-,-,1,117,18,10,-,7,18,-,-,2,-,85,26,15,-,138,2,-,9,8,237,1,19,6,-,-,-,4,8,-,-,39,7,1,-,155,5,31,-,35,19,25,2,-,74,132,14,-,-,-,15,115,14,173,-
1975,26,7,-,-,-,-,86,15,6,-,9,9,3,-,3,-,34,7,16,3,22,2,-,10,5,161,-,8,5,-,1,-,-,4,-,-,32,1,3,-,56,9,14,-,18,-,9,2,-,88,98,13,-,3,27,8,58,9,125,-
1975,27,5,-,-,-,1,103,30,22,-,-,13,-,-,2,-,39,15,1,-,12,1,-,16,2,50,3,1,-,2,-,1,-,4,-,-,19,4,-,-,58,3,6,-,7,-,21,1,-,44,29,45,-,-,-,15,11,5,97,-
1975,28,5,-,-,-,1,48,-,13,-,4,12,-,-,-,-,26,11,6,19,7,6,-,9,2,54,-,8,11,5,-,2,-,-,-,-,12,3,13,-,21,4,24,-,15,-,7,5,-,44,58,2,-,-,-,7,4,8,102,-
1975,29,3,-,-,-,-,51,12,4,-,-,11,-,-,1,-,24,18,1,1,21,2,-,18,8,8,-,6,6,3,2,3,-,1,-,-,36,1,-,-,44,2,18,-,10,-,4,1,-,45,41,7,-,-,9,7,48,18,88,-
1975,30,3,-,-,-,-,37,13,13,-,6,-,-,-,-,-,23,15,4,20,17,2,-,18,3,19,1,16,2,-,-,-,-,-,-,-,37,3,-,-,17,15,10,-,22,-,12,2,-,36,33,13,-,-,-,17,14,10,92,-
1975,31,1,-,-,-,-,37,4,11,-,-,6,2,-,2,-,26,11,2,-,14,1,-,7,3,17,-,1,2,-,-,2,-,1,-,-,27,6,-,-,-,1,8,-,9,-,4,1,-,22,37,6,-,-,1,13,11,10,59,-
1975,32,4,-,-,-,-,28,6,9,1,1,7,-,-,2,-,17,12,3,-,31,-,-,8,1,20,-,2,3,2,-,2,-,1,-,-,21,6,8,-,12,5,20,-,7,-,1,-,1,49,17,4,-,-,-,1,2,7,67,-
1975,33,-,2,-,-,-,23,3,3,-,-,3,3,-,2,-,16,6,-,-,18,-,2,2,6,7,1,-,4,2,-,-,-,3,-,-,19,1,1,-,28,1,3,-,16,24,4,-,-,22,17,15,-,-,1,4,2,10,53,-
1975,34,2,-,-,-,-,28,1,4,-,-,16,1,-,-,-,7,2,1,-,14,-,-,4,4,24,-,4,2,-,-,-,-,3,-,-,17,5,6,-,24,2,2,-,8,3,-,1,-,12,12,5,-,-,-,18,1,3,26,-
1975,35,4,-,-,-,1,37,3,4,-,1,18,-,-,-,-,9,2,1,-,3,8,-,15,5,23,-,1,-,-,-,-,-,1,-,-,14,-,-,-,6,1,4,-,4,5,4,1,-,14,27,-,9,-,-,29,7,5,59,-
1975,36,1,-,-,-,1,13,1,5,1,-,18,-,-,2,-,6,9,9,-,2,-,-,11,-,8,-,4,2,1,-,1,-,-,-,-,13,-,2,-,18,1,7,-,1,18,-,-,-,9,13,5,-,-,-,2,1,12,38,-
1975,37,2,-,-,-,-,41,-,6,-,7,6,-,-,1,-,16,4,14,-,2,-,-,9,-,45,-,-,3,1,1,1,-,4,-,-,12,-,1,-,12,1,4,-,8,7,-,-,-,13,27,3,4,-,-,6,2,3,25,-
1975,38,3,1,-,-,2,16,3,1,-,1,6,-,-,-,-,11,21,18,4,9,-,-,-,4,13,11,2,1,1,3,2,-,4,-,-,14,1,-,-,25,5,6,-,5,7,6,-,-,17,18,6,2,-,-,2,18,14,39,-
1975,39,-,-,-,-,-,24,1,6,-,3,2,-,-,2,-,12,12,21,-,9,3,-,10,8,28,2,1,2,-,-,5,-,2,1,-,14,1,1,-,17,3,-,-,-,4,-,-,-,5,23,4,-,-,-,4,11,6,38,-
1975,40,6,2,-,-,1,32,3,1,1,3,4,-,-,2,-,13,13,14,28,7,-,-,5,6,38,7,-,2,-,-,2,-,5,1,-,7,1,3,-,22,3,2,-,2,26,3,4,-,12,12,3,1,-,-,-,40,6,37,-
1975,41,4,-,-,-,-,61,4,-,-,-,8,-,-,-,-,18,9,17,16,10,2,-,1,1,26,1,6,1,1,1,-,-,4,-,-,9,-,10,-,11,3,10,-,9,55,11,4,-,15,36,1,-,1,-,5,10,17,60,-
1975,42,1,1,-,-,-,38,5,12,1,11,2,-,-,-,1,39,56,36,10,5,1,-,14,3,83,18,-,-,-,-,-,4,9,9,-,1,-,1,-,22,14,13,-,4,48,4,1,-,17,-,-,13,-,-,4,47,9,52,-
1975,43,10,2,-,-,-,28,1,7,-,10,-,-,-,1,-,36,30,22,-,1,-,1,7,6,72,15,1,2,1,-,2,-,5,1,-,9,-,-,-,19,-,4,-,20,15,12,-,-,9,31,3,1,-,-,3,53,53,61,-
1975,44,3,-,-,-,-,70,9,4,-,-,13,-,-,4,3,61,-,16,26,52,-,-,12,6,102,30,1,5,-,-,-,12,10,-,-,-,-,-,-,22,23,7,-,9,35,19,4,-,10,29,3,-,-,-,-,-,14,90,-
1975,45,5,1,-,-,1,-,3,15,-,4,-,-,-,2,-,48,-,78,28,2,-,1,14,6,78,5,51,2,-,-,-,-,-,-,-,9,2,6,-,38,10,14,-,12,11,7,-,-,9,43,63,-,1,-,6,107,91,95,-
1975,46,-,-,-,-,1,-,4,9,-,3,8,-,-,-,-,27,16,43,3,27,1,-,14,-,174,33,9,5,8,8,-,-,8,-,-,13,2,-,-,27,7,9,-,10,24,48,5,-,52,24,-,3,-,-,3,68,46,71,-
1975,47,1,-,-,-,-,81,4,6,-,-,5,-,-,1,8,43,29,65,23,12,-,-,20,14,166,1,2,3,-,26,-,1,5,2,-,18,4,5,-,55,6,18,-,27,32,30,1,-,29,80,12,2,-,-,8,93,35,93,-
1975,48,19,-,-,-,10,82,4,11,-,-,18,-,-,3,13,79,20,31,3,6,3,2,27,8,138,16,1,2,5,-,-,18,7,5,-,14,1,11,-,53,32,14,-,16,31,22,-,-,30,22,25,-,-,-,9,143,32,78,-
1975,49,6,-,-,-,-,89,12,5,2,-,27,-,-,-,9,36,28,38,58,7,-,-,16,12,204,20,1,1,-,11,2,-,15,-,-,20,3,7,-,29,6,4,-,29,22,25,1,-,49,30,8,1,-,29,2,50,16,47,-
1975,50,7,-,-,-,-,108,19,7,-,-,4,-,-,1,17,31,32,52,-,14,-,-,32,8,137,8,-,6,-,2,-,7,9,2,-,23,8,3,-,129,10,17,-,33,102,54,5,-,31,53,89,17,1,-,5,111,41,131,-
1975,51,4,3,-,-,-,47,3,62,-,3,4,-,-,-,7,89,23,15,54,19,-,-,31,9,229,12,-,1,1,-,2,3,21,19,-,20,1,2,-,59,25,16,-,25,39,21,-,-,34,33,14,-,-,-,35,77,32,117,-
1975,52,10,-,-,-,-,43,5,21,-,-,24,-,-,-,1,58,10,34,17,19,-,-,17,14,334,23,1,4,-,5,-,4,7,6,-,14,-,1,-,33,12,4,-,12,16,29,2,-,11,-,48,-,-,-,4,38,17,87,-
1975,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1976,1,6,-,-,-,-,38,-,11,1,-,6,-,-,-,77,42,24,21,33,15,-,-,45,13,44,18,1,9,-,18,-,-,11,2,-,35,1,10,-,101,2,8,-,7,6,25,1,-,19,49,5,11,-,-,7,12,37,66,-
1976,2,16,-,-,-,-,52,3,15,2,2,13,-,-,-,21,80,123,39,-,8,-,3,23,7,78,16,1,8,2,1,1,4,11,52,-,18,-,2,-,41,34,17,-,16,21,50,3,-,39,65,16,12,-,11,4,59,34,127,-
1976,3,10,-,-,-,-,59,3,11,-,8,15,-,-,1,7,34,33,36,15,8,-,-,26,5,284,59,1,40,-,-,-,1,27,4,-,36,-,-,-,54,2,13,-,18,7,14,-,-,37,47,11,-,-,-,11,43,15,144,-
1976,4,-,1,-,-,9,83,5,21,1,1,6,-,-,1,31,28,86,61,37,47,3,2,34,12,191,12,-,5,-,2,-,2,9,-,-,30,71,9,-,51,19,3,-,13,41,7,2,-,26,44,6,12,-,-,8,94,31,118,-
1976,5,10,-,-,-,-,56,2,25,1,5,5,-,-,-,36,27,42,62,41,49,-,3,26,11,220,2,4,8,2,7,-,7,26,2,-,23,6,5,-,57,14,10,-,16,9,13,-,-,34,39,14,-,-,-,10,84,14,127,-
1976,6,1,1,-,-,-,-,7,28,1,-,29,-,1,1,5,69,36,29,58,60,-,-,18,5,221,45,2,10,1,-,-,-,7,5,-,41,9,13,-,81,23,17,-,22,18,17,-,-,31,35,15,17,-,-,29,-,37,89,-
1976,7,6,-,-,-,-,84,10,10,2,5,15,-,-,-,17,93,29,50,81,20,-,6,19,12,159,27,4,8,1,2,-,3,10,1,-,38,7,-,-,38,40,11,-,15,30,22,-,-,45,75,33,-,-,2,23,84,13,129,-
1976,8,2,3,-,-,-,30,9,24,-,5,20,-,-,-,17,73,41,55,-,12,2,-,30,4,189,110,-,22,1,2,7,-,38,2,-,43,95,8,-,143,37,21,-,7,30,13,2,-,50,32,12,5,-,5,15,40,19,128,-
1976,9,3,4,-,-,1,59,10,13,2,9,5,-,-,2,14,82,40,68,-,104,1,3,35,9,347,35,-,-,-,6,-,1,30,-,-,49,3,21,-,46,7,17,-,23,8,25,-,1,104,56,23,10,-,-,8,33,27,136,-
1976,10,8,2,-,-,2,97,34,29,2,1,4,-,-,1,7,70,-,55,122,64,-,11,33,11,340,11,4,2,-,5,-,-,49,-,-,43,10,9,-,133,62,16,-,24,45,18,7,-,72,73,12,1,2,-,2,57,42,162,-
1976,11,3,3,-,-,-,38,3,18,-,22,7,-,-,1,4,108,42,74,20,107,-,-,16,3,183,17,-,9,-,3,4,-,-,4,-,48,47,-,-,72,48,15,-,17,29,9,4,-,30,88,16,17,-,-,2,34,24,140,-
1976,12,11,-,-,-,41,35,6,13,1,1,14,-,-,1,16,57,55,79,-,17,-,4,9,2,217,9,-,17,2,1,19,2,7,6,-,64,4,-,-,84,76,11,-,38,22,25,3,1,39,31,16,-,-,-,2,19,16,159,1
1976,13,13,-,-,-,-,64,3,12,-,4,14,-,-,-,31,104,32,49,156,16,-,4,25,5,280,8,-,6,2,1,-,2,21,5,-,32,1,6,-,58,20,30,-,17,42,11,2,-,19,54,13,9,1,2,8,33,56,149,-
1976,14,4,-,-,-,2,76,6,22,-,1,8,-,-,2,9,141,33,60,20,40,-,10,41,8,309,89,-,-,1,1,-,-,32,3,-,63,-,22,-,49,29,5,-,40,17,24,1,-,84,47,9,-,-,-,16,17,31,125,-
1976,15,29,-,-,-,1,51,7,15,1,6,8,-,-,-,16,48,47,59,59,14,-,-,30,11,218,4,-,39,2,2,-,-,13,-,-,61,6,-,-,89,23,14,-,18,17,14,2,-,55,59,39,12,-,-,2,7,20,184,-
1976,16,-,-,-,-,-,31,9,17,2,6,7,-,-,-,-,61,70,46,40,152,-,4,19,2,188,14,1,5,1,-,-,-,3,-,-,41,9,-,-,61,25,17,-,25,26,9,3,-,68,28,12,-,-,-,7,21,40,86,-
1976,17,22,-,-,-,-,35,13,12,-,3,14,-,-,-,9,39,-,40,101,9,6,6,24,4,240,6,1,14,-,2,2,-,4,-,-,62,3,1,-,125,30,16,-,18,7,12,1,-,52,44,14,8,-,-,2,26,35,133,-
1976,17,22,-,-,-,-,35,13,12,-,3,14,-,-,-,9,39,-,40,101,9,6,6,24,4,240,6,1,14,-,2,2,-,4,-,-,62,3,1,-,125,30,16,-,18,7,12,1,-,52,44,14,8,-,-,2,26,35,133,-
1976,18,22,2,-,-,-,32,12,11,1,5,12,-,-,1,24,103,60,56,30,62,-,4,18,8,98,13,1,5,2,7,-,-,19,-,-,56,-,1,-,97,23,15,-,24,17,17,2,-,87,43,5,7,2,-,5,27,43,127,-
1976,19,4,-,-,-,3,77,8,34,6,4,3,-,-,1,24,79,61,35,22,17,-,8,21,3,129,7,4,-,-,-,25,-,41,-,-,91,9,4,-,66,21,10,-,9,21,11,1,-,27,62,6,1,-,-,2,14,23,169,-
1976,20,2,1,-,-,1,39,13,14,1,3,19,-,-,2,16,77,119,52,67,42,1,3,23,-,116,29,1,27,2,2,1,-,22,-,-,73,13,1,-,30,37,4,-,12,45,6,2,2,114,87,14,-,-,-,1,12,26,118,-
1976,21,5,-,-,-,3,75,7,20,-,-,4,-,-,1,2,83,70,41,16,17,5,1,13,3,116,-,3,7,-,2,28,-,17,-,-,61,20,-,-,89,12,14,-,10,19,11,-,-,76,64,9,-,-,-,4,19,30,124,-
1976,22,9,-,-,-,-,52,18,10,2,-,8,-,-,2,-,63,65,31,46,6,-,4,11,1,183,7,4,3,-,-,14,-,10,-,-,14,-,1,-,48,12,4,-,9,22,12,-,-,47,54,4,-,-,-,5,22,21,118,-
1976,23,32,-,-,-,1,39,3,17,3,-,12,-,-,-,-,52,51,7,38,2,1,2,15,-,125,-,2,31,-,25,-,-,35,-,-,128,27,5,-,73,7,11,-,24,21,19,1,-,39,97,3,4,-,1,2,4,21,75,-
1976,24,4,-,-,-,4,35,2,22,4,4,6,-,-,3,3,53,60,1,1,11,-,1,14,3,95,4,5,11,-,1,1,-,7,-,-,72,6,1,-,63,1,7,-,45,37,11,-,2,44,40,3,10,1,-,1,7,22,78,-
1976,25,8,-,-,-,-,23,5,16,9,-,8,-,-,-,3,17,51,10,1,7,1,13,18,4,91,1,1,3,1,-,-,-,7,-,-,24,7,-,-,65,8,4,-,9,19,17,-,-,49,37,6,-,-,-,2,7,16,44,-
1976,26,6,-,-,-,-,30,3,11,-,1,-,-,-,-,-,23,28,1,-,9,1,3,19,1,62,-,6,7,-,6,-,-,10,-,-,49,2,-,-,29,2,3,-,10,11,3,-,-,32,29,15,6,-,-,-,3,13,50,-
1976,27,5,1,-,-,-,21,5,13,4,1,1,-,-,-,1,8,22,1,-,-,-,-,5,-,29,-,-,4,-,1,-,3,5,3,-,37,3,-,-,-,4,5,-,6,8,4,-,-,51,19,4,4,-,-,4,-,8,59,-
1976,28,3,-,-,-,3,30,-,26,1,3,1,-,-,-,1,4,15,3,1,19,-,4,22,-,22,-,2,2,-,-,-,-,-,-,-,62,-,2,-,18,7,6,-,3,6,4,-,-,11,16,7,-,-,1,6,3,6,37,-
1976,29,4,1,-,-,-,7,3,7,-,-,3,-,-,5,7,5,22,1,-,1,-,-,6,-,11,-,1,7,-,-,-,-,2,-,-,83,1,-,-,6,5,6,-,12,10,5,-,-,20,29,16,13,-,-,-,-,7,42,-
1976,30,2,-,-,-,-,11,4,12,2,-,2,-,-,-,-,8,4,1,-,2,2,-,7,1,6,-,-,4,-,1,-,-,7,-,-,41,1,-,-,9,3,4,-,13,4,8,2,-,13,14,1,-,-,-,-,-,7,32,-
1976,31,5,-,-,-,-,26,3,2,6,-,2,-,-,1,-,4,8,2,-,3,-,-,7,-,15,-,3,1,-,1,-,-,3,-,-,30,-,-,-,8,5,6,-,5,2,5,-,1,27,10,2,8,-,-,4,4,3,23,-
1976,32,1,1,-,-,-,19,4,5,1,-,1,-,-,-,-,6,5,1,1,7,-,1,6,1,7,-,1,-,-,-,-,-,8,-,-,22,2,-,-,6,9,2,-,6,14,4,-,-,13,18,6,8,-,-,1,1,1,34,-
1976,33,3,1,-,-,1,19,1,4,2,-,1,-,-,-,-,4,5,-,1,5,-,-,6,-,5,1,-,6,-,-,-,-,1,-,-,7,-,-,-,-,5,1,-,5,9,-,-,-,4,10,2,-,-,-,4,1,2,20,-
1976,34,2,1,-,-,-,17,-,2,-,2,1,-,-,1,-,6,1,1,-,-,-,-,9,2,7,2,3,1,1,-,-,-,-,-,-,14,1,-,-,4,1,2,-,1,1,1,-,-,12,11,4,8,-,-,-,-,6,22,-
1976,35,1,1,-,-,5,14,-,-,1,1,4,-,-,3,1,5,10,-,-,-,-,-,6,1,3,-,-,4,-,-,-,-,2,-,-,6,1,2,-,7,2,-,-,5,10,1,-,-,6,13,3,-,1,2,-,-,2,18,-
1976,36,1,-,-,-,-,12,-,-,6,2,4,-,-,2,-,1,3,25,-,2,-,-,5,1,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,2,4,-,-,3,-,6,-,8,11,4,-,-,-,-,3,3,33,-
1976,37,5,-,-,-,-,14,2,6,-,-,4,-,-,1,1,1,3,12,1,5,-,-,6,4,6,-,1,1,-,-,-,-,3,-,-,5,3,-,-,21,5,5,-,6,5,-,-,-,3,14,4,7,-,-,-,-,4,30,-
1976,38,4,-,-,-,-,13,-,4,-,-,-,-,-,-,1,7,12,13,4,1,-,3,1,-,6,-,-,10,-,2,2,-,20,-,-,5,-,-,-,1,8,4,-,2,42,1,-,-,3,7,2,-,-,1,3,3,4,21,-
1976,39,2,-,-,-,3,22,2,4,-,-,-,-,-,1,-,3,7,-,6,-,-,-,2,-,5,-,-,2,-,-,-,1,2,-,-,5,1,-,-,12,14,8,-,2,19,-,-,2,7,12,3,-,-,-,1,5,4,20,-
1976,40,5,1,-,-,-,21,1,5,5,-,16,-,-,-,-,10,10,33,5,-,-,1,3,3,11,1,1,7,1,1,-,-,2,-,-,3,-,-,-,1,9,2,-,2,4,6,-,-,5,15,4,4,21,2,1,7,3,40,-
1976,41,3,1,-,-,-,22,-,8,-,-,7,-,-,-,1,9,8,9,8,1,1,-,1,-,22,-,1,-,-,-,-,-,1,-,-,36,2,-,-,9,10,6,-,1,17,1,-,-,1,6,2,-,-,2,-,1,7,39,-
1976,42,4,-,-,-,-,19,9,7,-,-,9,-,-,-,2,9,4,10,13,4,2,-,1,1,21,-,-,4,-,2,-,1,-,-,-,24,1,1,-,18,4,1,-,7,1,3,-,-,10,14,2,6,2,-,1,4,5,34,-
1976,43,4,3,-,-,1,23,5,14,1,-,7,-,-,-,-,6,9,15,1,6,-,1,1,3,44,1,-,2,-,-,-,-,-,-,-,3,3,3,-,6,8,5,-,7,2,9,-,-,2,10,3,-,3,-,1,7,8,51,-
1976,44,3,-,-,-,-,12,4,13,2,2,5,-,-,1,-,7,11,87,14,5,1,4,4,2,63,-,-,-,-,-,-,-,4,-,-,10,1,-,-,28,17,3,-,5,8,5,-,-,17,28,4,1,5,1,3,6,7,42,-
1976,45,11,1,-,-,-,28,6,11,-,-,10,1,-,-,1,14,11,27,14,7,-,2,2,1,25,1,-,5,-,2,-,-,-,-,-,10,1,-,-,4,7,5,-,-,-,2,-,-,27,5,-,-,3,2,-,7,7,45,-
1976,46,15,-,-,-,-,26,4,45,2,-,2,-,-,2,5,5,14,30,52,1,-,-,2,1,100,-,-,3,2,-,-,-,3,-,-,9,-,-,-,53,30,5,-,4,-,1,-,-,22,12,2,9,1,3,-,11,8,34,-
1976,47,2,4,-,-,-,10,3,7,-,-,1,-,-,1,1,5,4,53,-,-,-,1,3,5,24,-,1,2,1,2,-,-,2,-,-,1,1,-,-,3,15,2,-,2,-,4,1,2,24,8,1,-,-,6,3,6,3,71,-
1976,48,19,-,-,-,-,24,2,18,3,-,1,1,-,-,13,35,18,34,-,1,1,-,4,3,79,-,-,-,-,2,-,-,2,-,-,4,-,-,-,19,11,8,-,3,1,15,-,-,22,12,1,8,6,4,7,10,10,58,-
1976,49,4,1,-,-,-,13,1,22,2,-,7,1,-,3,4,14,20,28,-,-,1,2,1,2,25,1,-,5,-,1,-,1,10,-,-,7,2,1,-,68,21,1,-,4,-,-,-,-,29,19,20,-,-,4,-,2,6,111,-
1976,50,18,-,-,-,-,22,13,16,4,1,4,-,-,1,8,14,13,38,-,1,7,-,1,3,134,-,-,7,-,3,-,-,2,1,-,4,-,-,-,38,27,4,-,10,15,4,-,-,20,32,2,3,-,-,2,3,8,87,-
1976,51,3,4,-,-,-,19,7,26,-,-,1,-,-,-,-,46,6,38,31,1,-,-,5,3,52,1,2,49,2,1,-,-,7,-,-,8,-,-,-,4,21,11,-,7,6,4,-,-,25,3,5,-,-,-,6,6,20,64,-
1976,52,24,-,-,-,-,14,2,17,5,-,5,-,-,-,-,22,15,12,28,2,1,-,3,-,62,-,-,-,-,-,-,-,11,-,-,6,1,-,-,12,1,3,-,3,3,3,-,-,5,8,22,-,-,-,-,14,2,27,-
1977,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1977,2,-,3,-,-,-,31,3,24,5,1,6,1,-,1,3,10,11,94,11,1,-,-,1,1,21,-,-,12,-,-,-,1,2,-,-,20,3,1,-,36,32,5,-,4,17,5,-,-,13,14,15,-,-,-,5,7,3,58,-
1977,3,3,-,-,-,-,14,3,25,2,-,-,-,-,-,11,19,10,66,103,6,4,-,2,7,45,-,-,11,-,1,1,-,7,-,-,14,-,-,-,46,24,2,-,2,6,-,2,-,17,37,6,-,-,-,8,9,4,67,-
